Id,Name,Url,State,Currency,Top Category,Category,Creator,Location,Updates,Comments,Rewards,Goal,Pledged,Backers,Start,End,Duration in Days,Facebook Connected,Facebook Friends,Facebook Shares,Has Video,Latitude,Longitude,Start Timestamp (UTC),End Timestamp (UTC),Creator Bio,Creator Website,Creator - # Projects Created,Creator - # Projects Backed,# Videos,# Images,# Words (Description),# Words (Risks and Challenges),# FAQs
1502162042,"Scout, the Film Trailer",https://www.kickstarter.com/projects/1959223014/scout-the-film-short,successful,USD,Film & Video,Short Film,Kisha Jarrett / Eric Bryant,Charlottesville,2,0,10,1500,2445,32,2013/12/16,2014/01/15,30,Yes,296,73,Yes,38.064289093,-78.4841690063,2013/12/16 19:41:22.000,2014/01/15 19:41:22.000,https://www.kickstarter.com/profile/1959223014,http://makeshiftstarproductions.tumblr.com,1,0,0,2,152,376,0
547669990,"INK- a unique, machined fountain/rollerball pen.",https://www.kickstarter.com/projects/karaskustoms/ink-a-unique-machined-fountain-rollerball-pen,successful,USD,Design,Design,KarasKustoms,Mesa,6,173,16,10000,96930,1020,2013/12/16,2014/01/17,32,No,,241,Yes,33.4287624359,-111.7342910767,2013/12/16 18:59:45.000,2014/01/17 19:00:00.000,https://www.kickstarter.com/profile/462195005,http://www.karaskustoms.com,6,1,0,15,1194,104,2
1878988898,Seattle’s Chinatown-International District Parklet,https://www.kickstarter.com/projects/112999802/seattles-chinatown-international-district-parklet,successful,USD,Design,Design,Chinatown-ID Business Improvement Area,Seattle,1,4,12,12000,12126,155,2013/12/16,2014/01/25,39,No,,1037,Yes,47.6120109558,-122.3050384521,2013/12/16 18:59:16.000,2014/01/25 02:00:00.000,https://www.kickstarter.com/profile/112999802,http://cidbia.org/,1,0,0,6,552,36,0
610034023,MagnoPlug,https://www.kickstarter.com/projects/magnoplug/magnoplug,failed,CAD,Technology,Hardware,Will Topping and Arash Janfada,Saskatoon,2,25,11,100000,27016,380,2013/12/16,2014/01/17,32,Yes,348,1235,Yes,52.1397819519,-106.6277618408,2013/12/16 19:04:33.000,2014/01/17 19:04:33.000,https://www.kickstarter.com/profile/1283944830,http://www.facebook.com/magnoplug,2,4,0,14,1298,127,7
1745779413,Help Launch the A Little Chili Gourmet Food Truck,https://www.kickstarter.com/projects/72818237/help-launch-the-a-little-chili-gourmet-food-truck,successful,USD,Food,Food,Sean Jordan,Hollywood,2,10,13,10000,11748,142,2013/12/17,2014/01/17,31,Yes,1592,440,No,34.0956726074,-118.3318099976,2013/12/17 00:11:27.000,2014/01/17 04:59:00.000,https://www.kickstarter.com/profile/72818237,http://www.alittlechili.com,1,80,0,9,759,162,0
747799111,"Father, Son, Philanthropist, Star - Paul Walker Documentary",https://www.kickstarter.com/projects/587105327/father-son-philanthropist-star-paul-walker-documen,failed,USD,Film & Video,Documentary,Tara Bohms,Sioux Falls,0,0,7,60000,125,5,2013/12/17,2014/01/16,30,No,,624,Yes,43.5426216125,-96.7381668091,2013/12/17 00:10:40.000,2014/01/16 00:10:40.000,https://www.kickstarter.com/profile/587105327,https://www.facebook.com/ThePaulWalkerDocumentry?notif_t=fbpage_fan_invite,1,0,0,7,724,88,0
85253559,Kick Start my first solo exhibit. Construction material only,https://www.kickstarter.com/projects/1177808309/kick-start-my-first-solo-exhibit-construction-mate,successful,CAD,Art,Art,Skylar Richard,Moncton,0,0,9,2000,2440,27,2013/12/16,2014/01/15,30,Yes,683,149,Yes,46.1147232056,-64.783416748,2013/12/16 23:59:43.000,2014/01/15 23:59:43.000,https://www.kickstarter.com/profile/1177808309,,1,2,0,3,527,215,0
74433602,Warship: Vol I:  - A House Church Record,https://www.kickstarter.com/projects/1059161558/warship-vol-i-a-house-church-record,successful,USD,Music,Music,Randall Carrier,Gardner,1,1,7,420,666,16,2013/12/17,2014/02/01,46,Yes,491,0,Yes,38.8065700531,-94.9312362671,2013/12/17 00:09:03.000,2014/02/01 03:25:00.000,https://www.kickstarter.com/profile/1059161558,http://www.outofthedust.org,1,2,0,0,795,90,0
212448416,Call Me TUCK: The Incredible Life Story of Robert Foster,https://www.kickstarter.com/projects/49254351/call-me-tuck-the-incredible-life-story-of-robert-f,successful,USD,Film & Video,Documentary,David Perinchief,Boston,9,5,5,2000,2230,30,2013/12/16,2014/02/14,60,No,,119,Yes,42.3323383331,-71.0456199646,2013/12/16 23:44:56.000,2014/02/14 23:44:56.000,https://www.kickstarter.com/profile/49254351,,2,2,0,0,699,210,0
760110847,Binary - Card Game,https://www.kickstarter.com/projects/2060238845/binary-card-game,successful,CAD,Games,Tabletop Games,Planet Miner,Downtown Toronto,2,0,5,100,170,7,2013/12/16,2013/12/23,7,Yes,99,1,No,43.655620575,-79.3851585388,2013/12/16 23:31:06.000,2013/12/23 23:31:06.000,https://www.kickstarter.com/profile/2060238845,,2,0,0,10,265,38,0
960614626,Weather War Big Picture 2.0,https://www.kickstarter.com/projects/1542431321/weather-war-big-picture-20,failed,USD,Film & Video,Documentary,WeatherWar101,New York,0,0,6,25000,655,6,2013/12/16,2014/01/15,30,No,,52,Yes,40.706577301,-73.8823738098,2013/12/16 23:26:32.000,2014/01/15 23:26:32.000,https://www.kickstarter.com/profile/1542431321,http://www.youtube.com/weatherwar101,1,0,0,0,1071,146,0
1480090862,"A Man, Sinking - Short Film",https://www.kickstarter.com/projects/71256076/a-man-sinking-short-film,successful,GBP,Film & Video,Short Film,Sean Hayes,North Yorkshire,0,2,12,4000,4011,92,2013/12/16,2014/01/13,27,Yes,303,228,Yes,54.0772323608,-1.3554270118,2013/12/16 23:29:27.000,2014/01/13 22:00:00.000,https://www.kickstarter.com/profile/71256076,https://www.facebook.com/AManSinking,1,0,0,4,669,187,3
706946727,Help Circus Mojo Tour to Germany: Expanding Horizons,https://www.kickstarter.com/projects/1668840712/help-circus-mojo-tour-to-germany-expanding-horizon,successful,USD,Art,Performance Art,paul miller,Ludlow,9,3,15,5000,5429,71,2013/12/16,2014/01/20,34,Yes,1817,527,Yes,39.0849056244,-84.5405731201,2013/12/16 23:41:06.000,2014/01/20 04:00:00.000,https://www.kickstarter.com/profile/1668840712,http://www.circusmojo.com,2,4,0,0,387,124,1
1333657958,'Stepping Forward' - Community Channel (Virgin/Sky/Freeview),https://www.kickstarter.com/projects/1671364782/stepping-forward-community-channel-virgin-sky-free,successful,GBP,Film & Video,Documentary,Lewis Thorpe,Las Palmas,0,0,6,1000,1001,10,2013/12/16,2014/01/10,24,Yes,744,66,Yes,28.1296205521,-15.4300832748,2013/12/16 23:24:47.000,2014/01/10 22:35:00.000,https://www.kickstarter.com/profile/1671364782,http://vimeo.com/69538773,1,1,2,3,429,121,0
833259590,The Second Migration: A Documentary,https://www.kickstarter.com/projects/1121083111/the-second-migration-a-documentary,failed,AUD,Film & Video,Documentary,Lee Timutimu,Perth,4,0,6,3500,95,4,2013/12/16,2014/01/30,45,Yes,86,156,Yes,-31.9229955673,115.9237861633,2013/12/16 23:09:19.000,2014/01/30 23:09:19.000,https://www.kickstarter.com/profile/1121083111,http://www.morphcreative.net,1,0,0,0,622,130,6
606123602,Ayumi And The Dragon: A Short Film On Revenge,https://www.kickstarter.com/projects/1774767722/ayumi-and-the-dragon-a-short-film-on-revenge,successful,USD,Film & Video,Short Film,Angelo Perrino,Singapore,1,0,14,16000,16215,13,2013/12/16,2014/01/15,30,Yes,1742,186,Yes,1.2924994826,103.8554878235,2013/12/16 23:20:18.000,2014/01/15 23:20:18.000,https://www.kickstarter.com/profile/1774767722,http://www.facebook.com/ayumiandthedragon,1,0,0,6,933,282,0
1951899936,LIKE RATS IN A TRAP - A Short Film Based on True Events,https://www.kickstarter.com/projects/isonimages/like-rats-in-a-trap-a-short-film-based-on-true-eve,successful,USD,Film & Video,Short Film,G. S. Koch,Charlotte,3,0,10,6700,7777,90,2013/12/16,2014/01/15,30,Yes,710,227,Yes,35.2259788513,-80.8269729614,2013/12/16 22:36:25.000,2014/01/15 22:36:25.000,https://www.kickstarter.com/profile/1030124920,,1,4,0,8,472,129,0
892242264,Ezekiel is Recording a New Album! (Finally!),https://www.kickstarter.com/projects/1037377854/ezekiel-is-recording-a-new-album-finally,failed,USD,Music,Rock,Ezekiel James,St. Louis,0,0,7,750,1,1,2013/12/16,2014/01/01,15,Yes,48,2,No,38.6356201172,-90.3082389832,2013/12/16 22:18:54.000,2014/01/01 06:00:00.000,https://www.kickstarter.com/profile/1037377854,http://www.youtube.com/thrashrocker7,1,0,0,0,129,45,0
2063976371,Talking Bout You - Music Video (Travis Orlando),https://www.kickstarter.com/projects/790457004/talking-bout-you-music-video-travis-orlando,failed,USD,Film & Video,Film & Video,Travis Orlando,Orlando,0,0,6,5000,15,1,2013/12/16,2014/01/15,29,Yes,3015,18,Yes,28.4906749725,-81.3569107056,2013/12/16 23:06:19.000,2014/01/15 22:26:00.000,https://www.kickstarter.com/profile/790457004,http://www.travisorlando.com,1,0,0,0,110,104,0
574714112,Beautifully dyed yarn & fiber in multicolors by feltmaker,https://www.kickstarter.com/projects/natali-stewart/beautifully-dyed-yarn-and-fiber-in-multicolors-by,failed,GBP,Crafts,Crafts,Natali Stewart,St. Leonards,0,0,16,5500,15,2,2013/12/16,2014/01/08,22,No,,2,No,50.8552322388,0.5468270183,2013/12/16 22:02:48.000,2014/01/08 17:10:00.000,https://www.kickstarter.com/profile/2107248237,http://www.natalistewart.co.uk,1,0,0,11,528,91,0
296289837,Les Miserables for people of ALL abilities in concert,https://www.kickstarter.com/projects/1989585236/les-miserables-for-people-of-all-abilities-in-conc,successful,USD,Theater,Theater,Dianna Swenson,Virginia Beach,2,0,8,500,1066,33,2013/12/16,2014/01/08,22,Yes,479,238,Yes,36.7958717346,-76.0533065796,2013/12/16 22:11:19.000,2014/01/08 14:50:00.000,https://www.kickstarter.com/profile/1989585236,,1,2,0,0,251,25,4
416486796,"CoworkBuffalo 2: More Space, Work, and Community",https://www.kickstarter.com/projects/coworkbuffalo/coworkbuffalo-2-more-space-work-and-community,successful,USD,Design,Design,CoworkBuffalo,Buffalo,3,0,7,3000,5149,107,2013/12/16,2014/01/16,30,No,,111,No,42.9065990448,-78.8306770325,2013/12/16 22:05:47.000,2014/01/16 04:59:00.000,https://www.kickstarter.com/profile/1810862505,http://coworkbuffalo.com,1,0,0,7,852,301,3
464836208,2014 BP British Portrait Award Entry,https://www.kickstarter.com/projects/878217070/2014-bp-british-portrait-award-entry,successful,GBP,Art,Painting,Tony Hines,Bristol,0,1,9,100,239,13,2013/12/16,2014/01/15,30,Yes,179,29,No,51.4697475433,-2.6126705408,2013/12/16 22:00:25.000,2014/01/15 22:00:25.000,https://www.kickstarter.com/profile/878217070,http://www.saatchionline.com/profiles/portfolio/id/117378,1,0,0,13,424,62,0
1691092743,Breach - Short Film,https://www.kickstarter.com/projects/1245797695/breach,successful,GBP,Film & Video,Film & Video,Luke Blackman & Aurė Raškevičiūtė,London,1,3,12,2000,2242,77,2013/12/16,2014/01/15,30,Yes,942,701,Yes,51.4994449615,-0.0935554951,2013/12/16 21:41:16.000,2014/01/15 21:41:16.000,https://www.kickstarter.com/profile/1245797695,https://www.facebook.com/BreachShortFilm,1,1,1,5,541,102,0
535785122,EvoCreo™ - A monster collection RPG,https://www.kickstarter.com/projects/1727119297/evocreotm-a-monster-collection-rpg,successful,USD,Games,Video Games,Ebrahim Behbahani,Littleton,2,40,10,1000,3874,405,2013/12/17,2013/12/27,10,No,,54,Yes,39.5846500397,-105.0521354675,2013/12/17 02:16:12.000,2013/12/27 02:16:12.000,https://www.kickstarter.com/profile/1727119297,http://www.ilmfinity.com,3,5,1,13,1661,76,1
1264517720,Next to Normal at the Player's Ring,https://www.kickstarter.com/projects/stoptimeproductions/next-to-normal-at-the-players-ring,successful,USD,Theater,Theater,Stoptime Productions,Portsmouth,7,4,9,3000,4787,78,2013/12/17,2014/02/08,53,Yes,662,17,Yes,43.0565471649,-70.7577056885,2013/12/17 02:08:09.000,2014/02/08 05:00:00.000,https://www.kickstarter.com/profile/1763013006,http://www.playersring.org,1,5,0,0,163,60,0
1405925172,Get This Kid Out of Here Project,https://www.kickstarter.com/projects/279365057/get-this-kid-out-of-here-project,failed,USD,Film & Video,Documentary,Nikoles Koyama,Santa Maria,3,2,18,20000,7286,35,2013/12/17,2014/01/16,30,Yes,1439,506,Yes,34.9373397827,-120.4511833191,2013/12/17 01:52:39.000,2014/01/16 01:52:39.000,https://www.kickstarter.com/profile/279365057,,1,4,4,3,1891,120,0
1520415290,The Monopoly Revolution,https://www.kickstarter.com/projects/1533526336/the-monopoly-revolution,failed,USD,Film & Video,Film & Video,Martin Lozano,Baton Rouge,0,0,7,1000000,20,2,2013/12/17,2014/01/16,30,No,,0,No,30.4386148453,-91.0993080139,2013/12/17 01:37:16.000,2014/01/16 01:37:16.000,https://www.kickstarter.com/profile/1533526336,http://mloza55.wix.com/2-five-fingers,1,0,0,0,259,119,0
767981981,What's That Slang? Board Game,https://www.kickstarter.com/projects/2123097145/whats-that-slang-board-game-0,successful,USD,Games,Tabletop Games,Justin Slaughter,Fayetteville,17,3,12,20000,20240,96,2013/12/17,2014/01/20,34,Yes,642,404,Yes,36.0509204865,-94.1925048828,2013/12/17 01:31:27.000,2014/01/20 04:00:00.000,https://www.kickstarter.com/profile/2123097145,http://www.slanguagegameproducts.com,2,3,0,11,1017,334,5
1208061289,SPACE FOX - The Digital Art of Rachelle And Fernando Palma,https://www.kickstarter.com/projects/245277849/space-fox-the-digital-art-of-rachelle-and-fernando,failed,AUD,Comics,Comics,Fernando Palma,Melbourne,0,6,14,20000,290,20,2013/12/17,2014/01/31,45,No,,86,Yes,-37.9798946381,145.0361785889,2013/12/17 00:48:12.000,2014/01/31 00:48:12.000,https://www.kickstarter.com/profile/245277849,http://futuredude3000.cghub.com/images/,1,0,0,17,267,222,0
120934356,"Super Fun Show, with Learning! Episode 2",https://www.kickstarter.com/projects/1470824776/super-fun-show-with-learning-episode-2,successful,USD,Film & Video,Webseries,Lexie Kahanovitz,Manhattan,5,2,11,7500,7833,192,2013/12/17,2014/02/15,60,Yes,731,640,Yes,40.7629089355,-73.969039917,2013/12/17 01:21:20.000,2014/02/15 01:21:20.000,https://www.kickstarter.com/profile/1470824776,http://www.superfunshowwithlearning.com,1,6,0,6,764,131,0
879026369,Night of the Dead 2,https://www.kickstarter.com/projects/1460615966/night-of-the-dead-ii,successful,USD,Games,Video Games,Charles Passen,New Berlin,5,16,21,5000,7495,145,2013/12/17,2014/01/17,31,No,,167,Yes,42.9827213287,-88.1041870117,2013/12/17 00:45:35.000,2014/01/17 00:45:35.000,https://www.kickstarter.com/profile/1460615966,http://notdstarcraft.com/,1,1,0,28,1221,155,4
308375035,Opus Prime Collection,https://www.kickstarter.com/projects/artisgood/opus-prime-collection,successful,USD,Fashion,Fashion,Aaron Valenzuela,Los Angeles,1,1,16,5000,5123,56,2013/12/17,2014/01/17,31,Yes,1180,127,Yes,34.018239975,-118.3963775635,2013/12/17 00:45:13.000,2014/01/17 00:45:13.000,https://www.kickstarter.com/profile/1947481439,http://www.aaronvalenzuela.com,2,7,0,9,303,71,0
2099255319,KEEPERS OF THE LOST ART - THE LOST ART OF BEING A KID!!,https://www.kickstarter.com/projects/keepersofthelostart/keepers-of-the-lost-art-the-lost-art-of-being-a-ki,successful,USD,Comics,Comics,Cavedweller Productions,Los Angeles,8,1,11,20000,20855,73,2013/12/17,2014/01/16,30,No,,91,Yes,34.018239975,-118.3963775635,2013/12/17 00:35:08.000,2014/01/16 00:35:08.000,https://www.kickstarter.com/profile/1468545567,http://www.lostartkeepers.com,1,2,0,16,926,401,0
1169155334,Closed Quarters,https://www.kickstarter.com/projects/1886208299/closed-quarters,successful,USD,Film & Video,Short Film,Bonnie Sowle,Scottsdale,0,0,9,2000,2160,39,2013/12/17,2014/01/12,26,Yes,580,394,Yes,33.6617603302,-111.8731460571,2013/12/17 00:39:02.000,2014/01/12 19:00:00.000,https://www.kickstarter.com/profile/1886208299,,1,2,0,2,710,94,0
753571295,Picker - Guitar Pick Guardian,https://www.kickstarter.com/projects/30574563/picker-guitar-pick-guardian,failed,USD,Design,Product Design,Viktor Stakhov,Auburn,0,0,7,6000,889,27,2013/12/17,2014/01/26,40,Yes,521,40,Yes,47.3079490662,-122.2147674561,2013/12/17 04:31:41.000,2014/01/26 04:31:41.000,https://www.kickstarter.com/profile/30574563,http://limitedavenue.com,1,2,0,15,645,143,0
95451884,Silver Heart Apparel-Empowering Girls with Positive Messages,https://www.kickstarter.com/projects/511767348/silver-heart-apparel-empowering-girls-with-positiv,successful,USD,Fashion,Fashion,Silver Heart Apparel,Oakland,3,0,7,2500,2920,42,2013/12/17,2014/01/16,30,Yes,1309,180,No,37.8147830963,-122.2526855469,2013/12/17 04:22:28.000,2014/01/16 04:22:28.000,https://www.kickstarter.com/profile/511767348,http://silverheartapparel.com,1,1,0,3,393,134,0
1624537971,Cutesy crochet Items,https://www.kickstarter.com/projects/1015223351/cutesy-crochet-items,failed,USD,Fashion,Fashion,Geveta Echols,Columbus,0,0,6,1000,35,2,2013/12/17,2014/01/16,30,Yes,315,13,No,39.9959201813,-82.9749565125,2013/12/17 04:29:06.000,2014/01/16 04:29:06.000,https://www.kickstarter.com/profile/1015223351,,1,0,0,1,135,19,0
238978815,Pichurite,https://www.kickstarter.com/projects/1237969409/pichurite-0,failed,USD,Technology,Open Software,"Lothian Ave, LLC",New York,0,0,7,25000,45,1,2013/12/17,2014/02/15,60,No,,0,Yes,40.706577301,-73.8823738098,2013/12/17 03:57:32.000,2014/02/15 03:57:32.000,https://www.kickstarter.com/profile/1237969409,https://pichurite.com,1,0,0,3,218,99,0
1478956314,The Giggle Farm Support,https://www.kickstarter.com/projects/215161280/the-giggle-farm-support,successful,USD,Publishing,Children's Book,Christopher James McLucas,Omaha,10,3,8,3000,3445,56,2013/12/17,2014/01/10,24,Yes,267,408,Yes,41.2783527374,-96.0463943481,2013/12/17 03:53:05.000,2014/01/10 06:34:00.000,https://www.kickstarter.com/profile/215161280,,1,1,0,0,342,45,0
1379307487,Bite Size Tails,https://www.kickstarter.com/projects/1818409718/bite-size-tails,failed,USD,Games,Video Games,Severed Arts,Arlington,1,0,8,5000,40,4,2013/12/17,2014/01/16,30,No,,1,Yes,38.865322113,-77.1113319397,2013/12/17 03:19:21.000,2014/01/16 03:19:21.000,https://www.kickstarter.com/profile/1818409718,http://www.nbellprojects.com,2,1,0,9,752,89,0
1446362562,-SB METAL DESIGN-,https://www.kickstarter.com/projects/sbmetaldesign/sb-metal-design,failed,USD,Art,Sculpture,Steve Bera,Chicago,0,1,11,6800,51,2,2013/12/17,2014/01/11,25,Yes,683,0,Yes,41.8408851624,-87.7295188904,2013/12/17 03:05:20.000,2014/01/11 03:05:20.000,https://www.kickstarter.com/profile/618029706,http://www.STEVEBERA.com,1,0,0,18,272,210,0
912125143,"VERSI Docker Stand for iPad, iPhone, Tablets & Smartphones",https://www.kickstarter.com/projects/versi/versi-docker-stand-for-tablets-smartphones-ipad-an,successful,USD,Design,Product Design,Dale Rorabaugh,Healdsburg,10,9,8,3000,9347,109,2013/12/17,2014/02/15,60,Yes,0,0,Yes,38.6076126099,-122.8820800781,2013/12/17 02:54:50.000,2014/02/15 02:54:50.000,https://www.kickstarter.com/profile/862593557,http://versistand.com,5,23,0,8,883,171,2
493611773,Moebius: A short film about the perils of time travel,https://www.kickstarter.com/projects/jordanmontreuil/moebius-a-short-film-about-the-perils-of-time-trav,successful,USD,Film & Video,Short Film,Jordan Montreuil,Los Angeles,4,0,13,6600,7404,122,2013/12/17,2014/01/16,30,Yes,193,329,Yes,34.018239975,-118.3963775635,2013/12/17 05:00:54.000,2014/01/16 05:00:54.000,https://www.kickstarter.com/profile/1382976114,http://www.jordanmontreuil.com,1,15,0,7,567,60,0
451727213,Humanatomy: Learn human anatomy in an accurate and fun game,https://www.kickstarter.com/projects/329391971/humanatomy-learn-human-anatomy-in-an-accurate-and,failed,CAD,Games,Games,Paula Jaspar,Vancouver,6,12,11,75000,3459,71,2013/12/17,2014/01/26,39,Yes,567,686,Yes,49.2546482086,-123.1301765442,2013/12/17 08:06:54.000,2014/01/26 07:59:00.000,https://www.kickstarter.com/profile/329391971,http://www.humanatomy.ca,1,2,0,6,725,168,2
298457671,"1up LP- First Album from Bass player, Robert ""Bubby"" Lewis",https://www.kickstarter.com/projects/robertbubbylewis/1up-lp-first-album-from-bass-player-robert-bubby-l,successful,USD,Music,Music,"Robert ""Bubby"" Lewis",Los Angeles,6,7,12,5000,8820,243,2013/12/17,2014/01/16,30,Yes,4682,2519,Yes,34.018239975,-118.3963775635,2013/12/17 08:06:26.000,2014/01/16 08:06:26.000,https://www.kickstarter.com/profile/1117419497,http://www.robertbubbylewis.com,1,4,0,1,631,73,0
1785335386,What Brown Girls Are Made Of,https://www.kickstarter.com/projects/1525466402/what-brown-girls-are-made-of,failed,USD,Publishing,Poetry,Eisha Facheon,Richmond,0,0,8,1500,5,1,2013/12/17,2014/01/12,26,Yes,1553,6,No,37.9500904083,-122.3360023499,2013/12/17 07:43:51.000,2014/01/12 21:27:00.000,https://www.kickstarter.com/profile/1525466402,,1,0,0,0,103,95,0
1237922116,COLLUSION: A game of brazen deceit & unspeakable treachery.,https://www.kickstarter.com/projects/tinkertailor/collusion-a-game-of-brazen-deceit-and-unspeakable,failed,USD,Games,Games,"Tinker, Tailor",Seattle,3,37,11,100000,29414,530,2013/12/17,2014/01/17,30,No,,522,Yes,47.6120109558,-122.3050384521,2013/12/17 06:28:57.000,2014/01/17 06:00:00.000,https://www.kickstarter.com/profile/1103458229,http://tinkertailorgames.com,1,5,0,12,1942,183,0
